Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR17645433,2022-01-21 11:16:14,2022-01-17 18:14:58,67308675,20327219850,67308675,302,5978,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR017/17645/SRR17645433/SRR17645433.lite.1,SRX13813817,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694416,SAMN25044246,simple,9606,Homo sapiens,GSM5821932,,,,,,,no,,,,,GEO,SRA1357728,,public,9676FDC5D44F05D24007C86826C59FA3,1BF4E466AE66F23A0238312320A0971F
SRR17645434,2022-01-21 11:16:14,2022-01-17 18:59:15,50387008,15216876416,50387008,302,4527,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645434/SRR17645434.lite.1,SRX13813818,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694417,SAMN25044247,simple,9606,Homo sapiens,GSM5821933,,,,,,,no,,,,,GEO,SRA1357728,,public,899606EA62E297DFBB28239373996AA3,FFEFC0FCADADA95B10C8706F5CD01A60
SRR17645435,2022-01-21 11:16:14,2022-01-17 18:11:07,65335677,19731374454,65335677,302,5777,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17645/SRR17645435/SRR17645435.lite.1,SRX13813819,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694418,SAMN25044248,simple,9606,Homo sapiens,GSM5821934,,,,,,,no,,,,,GEO,SRA1357728,,public,8A0C9934CEB6A80BE86E601D99610986,5779AACB89E4B4A120BF465668B3AA62
SRR17645436,2022-01-21 11:16:14,2022-01-17 18:24:28,49057228,14815282856,49057228,302,4382,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17645/SRR17645436/SRR17645436.lite.1,SRX13813820,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694419,SAMN25044249,simple,9606,Homo sapiens,GSM5821935,,,,,,,no,,,,,GEO,SRA1357728,,public,F7A64A44B2F344D3864E5E73AA0EE5A4,DF81064F5E4C03F0BB9EB341127B61DD
SRR17645437,2022-01-21 11:16:14,2022-01-17 18:27:44,62113961,18758416222,62113961,302,5476,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR017/17645/SRR17645437/SRR17645437.lite.1,SRX13813821,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694420,SAMN25044250,simple,9606,Homo sapiens,GSM5821936,,,,,,,no,,,,,GEO,SRA1357728,,public,1037CD5DF05BF947F2D9C5775E77EA32,D45EDBE880AFD3F274012CB7BF32112C
SRR17645438,2022-01-21 11:16:14,2022-01-17 18:41:43,63921870,19304404740,63921870,302,5933,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645438/SRR17645438.lite.1,SRX13813822,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694421,SAMN25044251,simple,9606,Homo sapiens,GSM5821937,,,,,,,no,,,,,GEO,SRA1357728,,public,E0D2DBACFA1C939817D12E6281CBAE24,0FF328ABA8E9FF84429ECA3407E3349D
SRR17645439,2022-01-21 11:16:14,2022-01-17 18:26:41,57917497,17491084094,57917497,302,5195,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17645/SRR17645439/SRR17645439.lite.1,SRX13813823,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694422,SAMN25044252,simple,9606,Homo sapiens,GSM5821938,,,,,,,no,,,,,GEO,SRA1357728,,public,1CDE19801C4BBEA6F141F9513CB67EA1,0166358DD572BEFEA24853745513A17B
SRR17645440,2022-01-21 11:16:14,2022-01-17 19:00:31,64195535,19387051570,64195535,302,5778,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17645/SRR17645440/SRR17645440.lite.1,SRX13813824,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694423,SAMN25044253,simple,9606,Homo sapiens,GSM5821939,,,,,,,no,,,,,GEO,SRA1357728,,public,4FDBB51424E518380F189689EE370932,1F3A042A528CB0658067C5D96E67F7C5
SRR17645441,2022-01-21 11:16:14,2022-01-17 18:06:33,63070028,19047148456,63070028,302,5604,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR017/17645/SRR17645441/SRR17645441.lite.1,SRX13813825,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694424,SAMN25044261,simple,9606,Homo sapiens,GSM5821940,,,,,,,no,,,,,GEO,SRA1357728,,public,61A6CAC34331FDEBED6ACD514C1390B0,110C5A3DD6C57A4898F90A84DACF2C33
SRR17645442,2022-01-21 11:16:14,2022-01-17 17:54:09,56877995,17177154490,56877995,302,5006,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645442/SRR17645442.lite.1,SRX13813826,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694425,SAMN25044254,simple,9606,Homo sapiens,GSM5821941,,,,,,,no,,,,,GEO,SRA1357728,,public,BB295E1A06FEF619DE4AFB0E6CF22CDB,632C543E3463F136B12DAD7B40002FF4
SRR17645443,2022-01-21 11:16:14,2022-01-17 18:07:15,59936421,18100799142,59936421,302,5383,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR017/17645/SRR17645443/SRR17645443.lite.1,SRX13813827,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694426,SAMN25044255,simple,9606,Homo sapiens,GSM5821942,,,,,,,no,,,,,GEO,SRA1357728,,public,45EAF54EA709F87159DBB4F18D307133,0D44D9048B96088EE12AADB44357DE16
SRR17645444,2022-01-21 11:16:14,2022-01-17 19:01:06,62262964,18803415128,62262964,302,5516,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR017/17645/SRR17645444/SRR17645444.lite.1,SRX13813828,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694427,SAMN25044256,simple,9606,Homo sapiens,GSM5821943,,,,,,,no,,,,,GEO,SRA1357728,,public,44F84C1F2F0A1ACD516606A912765253,E4424FEF48EF93E2FF1B9C5E833D5F2D
SRR17645445,2022-01-21 11:16:14,2022-01-17 17:58:34,72148606,21788879012,72148606,302,6342,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645445/SRR17645445.lite.1,SRX13813829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694428,SAMN25044257,simple,9606,Homo sapiens,GSM5821944,,,,,,,no,,,,,GEO,SRA1357728,,public,B37F69B5D82DAFB56C6AF024B1AB5C98,8D588F3344350EB045CCB9E1626287E6
SRR17645446,2022-01-21 11:16:14,2022-01-17 18:23:31,68060666,20554321132,68060666,302,6080,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645446/SRR17645446.lite.1,SRX13813830,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694429,SAMN25044258,simple,9606,Homo sapiens,GSM5821945,,,,,,,no,,,,,GEO,SRA1357728,,public,DA56A21513D9B09E3C9D1014132E4211,FEC0D032D927672CF7CB3888CC388EA6
SRR17645447,2022-01-21 11:16:14,2022-01-17 18:37:58,65342260,19733362520,65342260,302,5846,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645447/SRR17645447.lite.1,SRX13813831,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694430,SAMN25044259,simple,9606,Homo sapiens,GSM5821946,,,,,,,no,,,,,GEO,SRA1357728,,public,59886346EFD2F2BEA925215FF928541F,E34B875B9C8B02FB95CF7EA9FB9E586B
SRR17645448,2022-01-21 11:16:11,2022-01-17 18:13:47,60934807,18402311714,60934807,302,5369,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645448/SRR17645448.lite.1,SRX13813644,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694245,SAMN25044260,simple,9606,Homo sapiens,GSM5821947,,,,,,,no,,,,,GEO,SRA1357728,,public,3E395FC76C2B8EE5F1D30EC159FED032,CB342D6C356CE87146AB305BA5C6B478
SRR17645449,2022-01-21 11:16:11,2022-01-17 17:59:57,66118344,19967739888,66118344,302,6045,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR017/17645/SRR17645449/SRR17645449.lite.1,SRX13813645,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694244,SAMN25044262,simple,9606,Homo sapiens,GSM5821948,,,,,,,no,,,,,GEO,SRA1357728,,public,75A0447DE971B489E54314E2BCA54D74,8A1AA40F73CD1835FE49861F51C29AD9
SRR17645450,2022-01-21 11:16:11,2022-01-17 17:57:49,56324937,17010130974,56324937,302,5126,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645450/SRR17645450.lite.1,SRX13813646,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694243,SAMN25044263,simple,9606,Homo sapiens,GSM5821949,,,,,,,no,,,,,GEO,SRA1357728,,public,C8185B4AC45D40BD14574F89590B1A26,3F853A597C781236223CD1822735E240
SRR17645451,2022-01-21 11:16:11,2022-01-17 18:47:57,53885252,16273346104,53885252,302,4903,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645451/SRR17645451.lite.1,SRX13813647,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694246,SAMN25044264,simple,9606,Homo sapiens,GSM5821950,,,,,,,no,,,,,GEO,SRA1357728,,public,AD828331CA3CEFEA7655BCEEA0FB6CE0,ABBB1561FAEBD7904CB560DF6B12C0FA
SRR17645452,2022-01-21 11:16:11,2022-01-17 18:59:11,61623420,18610272840,61623420,302,5684,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645452/SRR17645452.lite.1,SRX13813648,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694247,SAMN25044205,simple,9606,Homo sapiens,GSM5821951,,,,,,,no,,,,,GEO,SRA1357728,,public,DDB3ABFB21D92ED620FA1073125AD685,E8063E29E6EEF11C4334F010A98476B6
SRR17645453,2022-01-21 11:16:11,2022-01-17 18:10:52,61192301,18480074902,61192301,302,5392,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17645/SRR17645453/SRR17645453.lite.1,SRX13813649,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694248,SAMN25044206,simple,9606,Homo sapiens,GSM5821952,,,,,,,no,,,,,GEO,SRA1357728,,public,C51B2D9D3068605EAA8CFCFF36700C09,6F4C6DB864787A26118FB2C6C8551683
SRR17645454,2022-01-21 11:16:11,2022-01-17 17:51:02,50518065,15256455630,50518065,302,4631,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645454/SRR17645454.lite.1,SRX13813650,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694249,SAMN25044207,simple,9606,Homo sapiens,GSM5821953,,,,,,,no,,,,,GEO,SRA1357728,,public,2F662577DEB50D49DAEAFD3532968318,D3F737DC85E2094F1B34931DAEE2EB4A
SRR17645455,2022-01-21 11:16:11,2022-01-17 18:51:33,59060448,17836255296,59060448,302,5183,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR017/17645/SRR17645455/SRR17645455.lite.1,SRX13813651,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694250,SAMN25044208,simple,9606,Homo sapiens,GSM5821954,,,,,,,no,,,,,GEO,SRA1357728,,public,040BDB047019ECAEE962B13FB713847B,81072A733C5503589071B411EDEF1F32
SRR17645456,2022-01-21 11:16:11,2022-01-17 18:07:48,61140310,18464373620,61140310,302,5563,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645456/SRR17645456.lite.1,SRX13813652,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694251,SAMN25044209,simple,9606,Homo sapiens,GSM5821955,,,,,,,no,,,,,GEO,SRA1357728,,public,FC5E6821D34582928B67B50903F0A686,E4DC29ECA9C3CABE2668605C5DAA29EF
SRR17645457,2022-01-21 11:16:11,2022-01-17 18:35:24,61845232,18677260064,61845232,302,5640,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645457/SRR17645457.lite.1,SRX13813653,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694252,SAMN25044210,simple,9606,Homo sapiens,GSM5821956,,,,,,,no,,,,,GEO,SRA1357728,,public,9C6812D4C386AE952D268DFA3695CB54,90776CCF3D87C0A9420C556D51038E41
SRR17645458,2022-01-21 11:16:11,2022-01-17 18:53:48,74203116,22409341032,74203116,302,6679,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR017/17645/SRR17645458/SRR17645458.lite.1,SRX13813654,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694253,SAMN25044211,simple,9606,Homo sapiens,GSM5821957,,,,,,,no,,,,,GEO,SRA1357728,,public,F3B177CCBDEC51A91019DDEE3FEF0D67,381ADB6B7D48482057C61ABD995E8DDF
SRR17645459,2022-01-21 11:16:11,2022-01-17 18:12:25,56633195,17103224890,56633195,302,5000,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645459/SRR17645459.lite.1,SRX13813655,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694254,SAMN25044212,simple,9606,Homo sapiens,GSM5821958,,,,,,,no,,,,,GEO,SRA1357728,,public,AA0FEE282663FEEA0D9517FCDB9AFCF6,863E31F4FE7DFEE861CD834D4E783A21
SRR17645460,2022-01-21 11:16:11,2022-01-17 19:37:56,66064461,19951467222,66064461,302,6024,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR017/17645/SRR17645460/SRR17645460.lite.1,SRX13813656,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694255,SAMN25044213,simple,9606,Homo sapiens,GSM5821959,,,,,,,no,,,,,GEO,SRA1357728,,public,78B8FD4AD718D9E648C2D7501A225886,F675BF29A4AED5BACEDF6FBB644421AB
SRR17645461,2022-01-21 11:16:11,2022-01-17 19:11:45,66456335,20069813170,66456335,302,5838,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645461/SRR17645461.lite.1,SRX13813657,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694256,SAMN25044214,simple,9606,Homo sapiens,GSM5821960,,,,,,,no,,,,,GEO,SRA1357728,,public,B120FF3CF60E224F1685E168E66824D8,8AE4BF8B785A599E67EA2682635CC188
SRR17645462,2022-01-21 11:16:11,2022-01-17 17:58:28,55506571,16762984442,55506571,302,5041,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645462/SRR17645462.lite.1,SRX13813658,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694257,SAMN25044215,simple,9606,Homo sapiens,GSM5821961,,,,,,,no,,,,,GEO,SRA1357728,,public,013DB885DF9A9C3EE3B4D81D0FA3BBD7,D9AF55E381DC32A74AE85A9E3845F3F5
SRR17645463,2022-01-21 11:16:11,2022-01-17 18:54:55,59909637,18092710374,59909637,302,5301,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17645/SRR17645463/SRR17645463.lite.1,SRX13813659,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694258,SAMN25044216,simple,9606,Homo sapiens,GSM5821962,,,,,,,no,,,,,GEO,SRA1357728,,public,D04FD8BE87C44F54749BA99B824FA3BA,B4949B7A7E80F39C2BCDA3D01BCE58E6
SRR17645464,2022-01-21 11:16:11,2022-01-17 18:14:57,60239443,18192311786,60239443,302,5326,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR017/17645/SRR17645464/SRR17645464.lite.1,SRX13813660,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694259,SAMN25044217,simple,9606,Homo sapiens,GSM5821963,,,,,,,no,,,,,GEO,SRA1357728,,public,44CAB716D1C6DF2AF25961F3B2765C78,9BEFFE9B59AEAF627F325AAD5F5F3B87
SRR17645465,2022-01-21 11:16:11,2022-01-17 17:53:10,56019027,16917746154,56019027,302,4895,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645465/SRR17645465.lite.1,SRX13813661,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694260,SAMN25044218,simple,9606,Homo sapiens,GSM5821964,,,,,,,no,,,,,GEO,SRA1357728,,public,350C975D2645E7B3F766C7BD2AF64E54,E9510C5FF607221EB99144866F180340
SRR17645466,2022-01-21 11:16:12,2022-01-17 18:03:31,56283525,16997624550,56283525,302,5006,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR017/17645/SRR17645466/SRR17645466.lite.1,SRX13813662,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694261,SAMN25044219,simple,9606,Homo sapiens,GSM5821965,,,,,,,no,,,,,GEO,SRA1357728,,public,C0A8C3871C2DB4E7716C868AB1776A1D,D7E099D918BDEBD5820BF94C878DB579
SRR17645467,2022-01-21 11:16:12,2022-01-17 18:17:35,59408206,17941278212,59408206,302,5292,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17645/SRR17645467/SRR17645467.lite.1,SRX13813663,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694263,SAMN25044220,simple,9606,Homo sapiens,GSM5821966,,,,,,,no,,,,,GEO,SRA1357728,,public,B8477CBF29499F57E302AD76BC9D3B03,59073FC8C233615045AE5331C13A4554
SRR17645468,2022-01-21 11:16:12,2022-01-17 19:45:05,68791082,20774906764,68791082,302,6108,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645468/SRR17645468.lite.1,SRX13813664,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694262,SAMN25044221,simple,9606,Homo sapiens,GSM5821967,,,,,,,no,,,,,GEO,SRA1357728,,public,6C2D208ABCE5C99CEA438EBCD49905F2,0BF335672BE22DDC5C8A33BF6C5F3554
SRR17645469,2022-01-21 11:16:12,2022-01-17 18:40:38,63379694,19140667588,63379694,302,5771,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645469/SRR17645469.lite.1,SRX13813665,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694264,SAMN25044222,simple,9606,Homo sapiens,GSM5821968,,,,,,,no,,,,,GEO,SRA1357728,,public,9DF3285AEC411128C3A0D856AB9AEC18,C08600491478A25F34B2883CA728A11C
SRR17645470,2022-01-21 11:16:12,2022-01-17 17:59:57,52026724,15712070648,52026724,302,4630,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645470/SRR17645470.lite.1,SRX13813666,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694266,SAMN25044223,simple,9606,Homo sapiens,GSM5821969,,,,,,,no,,,,,GEO,SRA1357728,,public,63BA821862622AE6FD9608146D33F738,C21446345B7B2BD2FAF214D77838E25F
SRR17645471,2022-01-21 11:16:12,2022-01-17 18:22:15,58151483,17561747866,58151483,302,5183,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645471/SRR17645471.lite.1,SRX13813667,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694267,SAMN25044230,simple,9606,Homo sapiens,GSM5821970,,,,,,,no,,,,,GEO,SRA1357728,,public,1521D5DB088331ABBC3069D6251080BF,25BF4F4FE6DA89DE0C2C33E71D6F0928
SRR17645472,2022-01-21 11:16:12,2022-01-17 18:06:36,58901063,17788121026,58901063,302,5186,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645472/SRR17645472.lite.1,SRX13813668,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694265,SAMN25044224,simple,9606,Homo sapiens,GSM5821971,,,,,,,no,,,,,GEO,SRA1357728,,public,8E2DDCFF67D6E28AD90E1335532B96E9,29A07E6CCAEA4AB54BCB38F910854895
SRR17645473,2022-01-21 11:16:12,2022-01-17 17:57:21,55066600,16630113200,55066600,302,4947,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR017/17645/SRR17645473/SRR17645473.lite.1,SRX13813669,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694268,SAMN25044225,simple,9606,Homo sapiens,GSM5821972,,,,,,,no,,,,,GEO,SRA1357728,,public,0C8A5005A82CF9019CC1544B357985D0,8932DEB2F3686D5CE8A850BEA4C108AF
SRR17645474,2022-01-21 11:16:12,2022-01-17 18:44:54,77241178,23326835756,77241178,302,7051,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17645/SRR17645474/SRR17645474.lite.1,SRX13813670,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694269,SAMN25044226,simple,9606,Homo sapiens,GSM5821973,,,,,,,no,,,,,GEO,SRA1357728,,public,0CAD643F666E09138792F033BAE4FC1E,1FFAF714F79146AC0976100A9D50E651
SRR17645475,2022-01-21 11:16:12,2022-01-17 17:56:58,51415974,15527624148,51415974,302,4691,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17645/SRR17645475/SRR17645475.lite.1,SRX13813671,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP355426,PRJNA798032,3,798032,SRS11694270,SAMN25044227,simple,9606,Homo sapiens,GSM5821974,,,,,,,no,,,,,GEO,SRA1357728,,public,C86FC83E7D9E3ADF2EDD2EDFE0196FF1,E712504AE429298EE382170E85A49A34
