Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1379663,2014-12-30 15:46:10,2014-06-11 16:18:53,3456373,176275023,0,51,112,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379663/SRR1379663.sralite.1,SRX590700,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634602,SAMN02850878,simple,9606,Homo sapiens,GSM1410432,,,,,,,no,,,,,GEO,SRA170079,,public,B65D883D15CBD5BEAC1CDDA0AF7F47D8,BBBB89BBF0C968AEC110D008236C6DB5
SRR1379664,2014-12-30 15:46:10,2014-06-11 16:19:09,4000000,204000000,0,51,121,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379664/SRR1379664.sralite.1,SRX590701,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634603,SAMN02850883,simple,9606,Homo sapiens,GSM1410433,,,,,,,no,,,,,GEO,SRA170079,,public,8D90B569E8ACA2906573E9492CF4098A,E45FA6E2FCB951480634B7BF46710592
SRR1379665,2014-12-30 15:46:10,2014-06-11 16:18:34,419772,21408372,0,51,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379665/SRR1379665.sralite.1,SRX590701,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634603,SAMN02850883,simple,9606,Homo sapiens,GSM1410433,,,,,,,no,,,,,GEO,SRA170079,,public,2894718701DFC67767F71ED19441F404,1F67D3A99BC9D44E5F099BFAB50C6459
SRR1379666,2014-12-30 15:46:10,2014-06-11 16:19:11,4000000,204000000,0,51,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379666/SRR1379666.sralite.1,SRX590701,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634603,SAMN02850883,simple,9606,Homo sapiens,GSM1410433,,,,,,,no,,,,,GEO,SRA170079,,public,DC57C2761D362A7DB316AFB1052F8F7E,A612460B7D715EA4E8C68BB67162268C
SRR1379667,2014-12-30 15:46:10,2014-06-11 16:18:41,1183033,60334683,0,51,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379667/SRR1379667.sralite.1,SRX590701,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634603,SAMN02850883,simple,9606,Homo sapiens,GSM1410433,,,,,,,no,,,,,GEO,SRA170079,,public,9AD5EE73F001F427AF03C97D212129E9,39C8A114F5D16954F6E0C8498499D14C
SRR1379668,2014-12-30 15:46:10,2014-06-11 16:20:51,4000000,204000000,0,51,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379668/SRR1379668.sralite.1,SRX590701,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634603,SAMN02850883,simple,9606,Homo sapiens,GSM1410433,,,,,,,no,,,,,GEO,SRA170079,,public,26396B633E194B2129F7E3A459A6282F,969276E07211024DC88B035284B5AD2D
SRR1379669,2014-12-30 15:46:10,2014-06-11 16:20:57,4000000,204000000,0,51,120,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379669/SRR1379669.sralite.1,SRX590702,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634604,SAMN02850888,simple,9606,Homo sapiens,GSM1410434,,,,,,,no,,,,,GEO,SRA170079,,public,A6E28221C2D5FD0F86827AD86033A494,EC9613350F984B957FFACEF4E0D132A3
SRR1379670,2014-12-30 15:46:10,2014-06-11 16:19:55,1796,91596,0,51,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379670/SRR1379670.sralite.1,SRX590702,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634604,SAMN02850888,simple,9606,Homo sapiens,GSM1410434,,,,,,,no,,,,,GEO,SRA170079,,public,F5817880DA30E180BC9FF9566711D7D3,EB2ADB3F9B2CE0A81EA32C5B30CCA14E
SRR1379671,2014-12-30 15:46:10,2014-06-11 16:19:57,54318,2770218,0,51,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379671/SRR1379671.sralite.1,SRX590702,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634604,SAMN02850888,simple,9606,Homo sapiens,GSM1410434,,,,,,,no,,,,,GEO,SRA170079,,public,DABFF7574D63E08B1BD466393D82E5CE,BB1F6E696F7CF052696CCDF925D4872C
SRR1379672,2014-12-30 15:46:10,2014-06-11 16:20:56,4000000,204000000,0,51,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379672/SRR1379672.sralite.1,SRX590702,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634604,SAMN02850888,simple,9606,Homo sapiens,GSM1410434,,,,,,,no,,,,,GEO,SRA170079,,public,FD8B8C09592D75E9F515D609DF18EC83,1F43561F6F464657F4C35ABF1545CE61
SRR1379673,2014-12-30 15:46:10,2014-06-11 16:21:09,4000000,204000000,0,51,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379673/SRR1379673.sralite.1,SRX590702,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634604,SAMN02850888,simple,9606,Homo sapiens,GSM1410434,,,,,,,no,,,,,GEO,SRA170079,,public,11BC8110CA13A9780EBAC15D3A96118F,861C8175653F25764E56D317152589D4
SRR1379674,2014-12-30 15:46:10,2014-06-11 16:21:11,3610252,184122852,0,51,107,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379674/SRR1379674.sralite.1,SRX590703,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634605,SAMN02850881,simple,9606,Homo sapiens,GSM1410435,,,,,,,no,,,,,GEO,SRA170079,,public,1E2E72672E90D3C341912394849100D2,82314C98DFB7E1D15D895A49A8C87D96
SRR1379675,2014-12-30 15:46:10,2014-06-11 16:21:10,4000000,204000000,0,51,129,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379675/SRR1379675.sralite.1,SRX590703,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634605,SAMN02850881,simple,9606,Homo sapiens,GSM1410435,,,,,,,no,,,,,GEO,SRA170079,,public,A171E55FA92862451D94B77DD714EED6,1AC067D69511B2A6D19AC9A708E00A7C
SRR1379676,2014-12-30 15:46:10,2014-06-11 16:20:41,376737,19213587,0,51,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379676/SRR1379676.sralite.1,SRX590703,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634605,SAMN02850881,simple,9606,Homo sapiens,GSM1410435,,,,,,,no,,,,,GEO,SRA170079,,public,BBE2F819632D214389A9A95222F80E5A,7EA91C791CBEEAC00E7CA2074A528BD3
SRR1379677,2014-12-30 15:46:10,2014-06-11 16:21:10,4000000,204000000,0,51,128,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379677/SRR1379677.sralite.1,SRX590703,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634605,SAMN02850881,simple,9606,Homo sapiens,GSM1410435,,,,,,,no,,,,,GEO,SRA170079,,public,CE7FD330286D18D2004E41AF19478827,3CBDC0DB2EF6D9E3DBA64C71C651C343
SRR1379678,2014-12-30 15:46:10,2014-06-11 16:21:05,4000000,204000000,0,51,122,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379678/SRR1379678.sralite.1,SRX590704,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634606,SAMN02850885,simple,9606,Homo sapiens,GSM1410436,,,,,,,no,,,,,GEO,SRA170079,,public,ADE2466B73A7E31247907BBCDE4EC064,2F662705AD364337631C68989980D2C6
SRR1379679,2014-12-30 15:46:10,2014-06-11 16:20:52,1624431,82845981,0,51,49,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379679/SRR1379679.sralite.1,SRX590704,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634606,SAMN02850885,simple,9606,Homo sapiens,GSM1410436,,,,,,,no,,,,,GEO,SRA170079,,public,ECE7F755A128D8B24A379B4A0042FCA8,CA148D51BEC9F139DA29E496A01051A9
SRR1379680,2014-12-30 15:46:10,2014-06-11 16:21:09,4000000,204000000,0,51,133,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379680/SRR1379680.sralite.1,SRX590704,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634606,SAMN02850885,simple,9606,Homo sapiens,GSM1410436,,,,,,,no,,,,,GEO,SRA170079,,public,B58F38B63D305E8A0A2BAF616C8A60B2,B9B4D0FDC47707DA5097D404ECAC89FE
SRR1379681,2014-12-30 15:46:10,2014-06-11 16:21:09,3751340,191318340,0,51,124,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379681/SRR1379681.sralite.1,SRX590704,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634606,SAMN02850885,simple,9606,Homo sapiens,GSM1410436,,,,,,,no,,,,,GEO,SRA170079,,public,03EA3873B3BB299DCE1F26162E313422,DE21CA3647A00DEDB761A1DBAB52E48F
SRR1379682,2014-12-30 15:46:10,2014-06-11 16:21:23,4000000,204000000,0,51,121,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379682/SRR1379682.sralite.1,SRX590705,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634607,SAMN02850896,simple,9606,Homo sapiens,GSM1410437,,,,,,,no,,,,,GEO,SRA170079,,public,3C8B8C9F4985FEF3BF73CF3C68581DA9,B3D0188C98D35018E378FC7096842FC5
SRR1379683,2014-12-30 15:46:10,2014-06-11 16:20:43,481282,24545382,0,51,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379683/SRR1379683.sralite.1,SRX590705,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634607,SAMN02850896,simple,9606,Homo sapiens,GSM1410437,,,,,,,no,,,,,GEO,SRA170079,,public,9E6275FDF0DB8C9E0719CFB19DB04034,E998163C7CD8FB9B834B2D733EA99957
SRR1379684,2014-12-30 15:46:10,2014-06-11 16:20:47,717091,36571641,0,51,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379684/SRR1379684.sralite.1,SRX590705,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634607,SAMN02850896,simple,9606,Homo sapiens,GSM1410437,,,,,,,no,,,,,GEO,SRA170079,,public,5A8315BBC07C0EEBF092B3BC0E554952,1EFEC7E4C6F6EC4B7AC99C4D3C93AF0C
SRR1379685,2014-12-30 15:46:10,2014-06-11 16:21:23,4000000,204000000,0,51,133,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379685/SRR1379685.sralite.1,SRX590705,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634607,SAMN02850896,simple,9606,Homo sapiens,GSM1410437,,,,,,,no,,,,,GEO,SRA170079,,public,CD0296FA203323421C6F9FB44984EFDA,DEA71FCCFD96C4A5DB12C63749F1369E
SRR1379686,2014-12-30 15:46:10,2014-06-11 16:21:42,4000000,204000000,0,51,133,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379686/SRR1379686.sralite.1,SRX590705,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634607,SAMN02850896,simple,9606,Homo sapiens,GSM1410437,,,,,,,no,,,,,GEO,SRA170079,,public,2CE356AB2F4553B0157A6A6C88435CAF,CC82053861D1F76D47B38509D40EF296
SRR1379687,2014-12-30 15:46:10,2014-06-11 16:20:48,843328,43009728,0,51,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379687/SRR1379687.sralite.1,SRX590706,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634608,SAMN02850882,simple,9606,Homo sapiens,GSM1410438,,,,,,,no,,,,,GEO,SRA170079,,public,2AA839D6C79AA5A08BEC80C06289372A,400B8D0EA640BF377EBE466CC0B224B4
SRR1379688,2014-12-30 15:46:10,2014-06-11 16:21:16,4000000,204000000,0,51,121,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379688/SRR1379688.sralite.1,SRX590706,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634608,SAMN02850882,simple,9606,Homo sapiens,GSM1410438,,,,,,,no,,,,,GEO,SRA170079,,public,B2678B26B0C0E01F3C3EDA32EAE8B368,5441A10867BFFAA16E07996AE879A849
SRR1379689,2014-12-30 15:46:10,2014-06-11 16:21:31,2976108,151781508,0,51,98,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379689/SRR1379689.sralite.1,SRX590706,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634608,SAMN02850882,simple,9606,Homo sapiens,GSM1410438,,,,,,,no,,,,,GEO,SRA170079,,public,CC6A8A2CDDD87EDB57D28334A7020352,B29E34DAE4F611816C840502EEF357BE
SRR1379690,2014-12-30 15:46:10,2014-06-11 16:21:26,4000000,204000000,0,51,131,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379690/SRR1379690.sralite.1,SRX590706,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634608,SAMN02850882,simple,9606,Homo sapiens,GSM1410438,,,,,,,no,,,,,GEO,SRA170079,,public,8CAA820F9FEF7548FA5CCFDCA832295B,03F2715F3DF16F72D05FF34BF4142110
SRR1379691,2014-12-30 15:46:10,2014-06-11 16:21:41,3812775,194451525,0,51,115,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379691/SRR1379691.sralite.1,SRX590707,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634609,SAMN02850886,simple,9606,Homo sapiens,GSM1410439,,,,,,,no,,,,,GEO,SRA170079,,public,A5780820690D42F3A5926912324C3B2F,7F852043CB657D7DAD06605C90FA36D0
SRR1379692,2014-12-30 15:46:10,2014-06-11 16:21:48,4000000,204000000,0,51,130,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379692/SRR1379692.sralite.1,SRX590707,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634609,SAMN02850886,simple,9606,Homo sapiens,GSM1410439,,,,,,,no,,,,,GEO,SRA170079,,public,5EED621B87EE0979B6A922EEBDE2C06F,75425A486493FA57B04A00F1E9AA1DAD
SRR1379693,2014-12-30 15:46:10,2014-06-11 16:20:50,222504,11347704,0,51,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379693/SRR1379693.sralite.1,SRX590707,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634609,SAMN02850886,simple,9606,Homo sapiens,GSM1410439,,,,,,,no,,,,,GEO,SRA170079,,public,F8F823DA8C5BA57CA2575D57C7C9897C,EA8B502942A714F46F6E4202F5EB7D58
SRR1379694,2014-12-30 15:46:10,2014-06-11 16:21:30,4000000,204000000,0,51,131,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379694/SRR1379694.sralite.1,SRX590707,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634609,SAMN02850886,simple,9606,Homo sapiens,GSM1410439,,,,,,,no,,,,,GEO,SRA170079,,public,4EB23ACC8021FDAA18297ECB56DABC4C,729A5F5DF044B8F88C59D0C222BD8B5F
SRR1379695,2014-12-30 15:46:10,2014-06-11 16:21:22,4000000,204000000,0,51,119,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379695/SRR1379695.sralite.1,SRX590708,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634611,SAMN02850895,simple,9606,Homo sapiens,GSM1410440,,,,,,,no,,,,,GEO,SRA170079,,public,9489FB17C8A8B8DF688D64CB5D0372D0,488A33A930DF86D0919C537BC448AF99
SRR1379696,2014-12-30 15:46:10,2014-06-11 16:20:57,1064761,54302811,0,51,32,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379696/SRR1379696.sralite.1,SRX590708,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634611,SAMN02850895,simple,9606,Homo sapiens,GSM1410440,,,,,,,no,,,,,GEO,SRA170079,,public,21E2AD613E653AE094C1E96318241CCC,47C9AACFDBD2475401E6D6AC916EA1EA
SRR1379697,2014-12-30 15:46:10,2014-06-11 16:21:25,4000000,204000000,0,51,131,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379697/SRR1379697.sralite.1,SRX590708,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634611,SAMN02850895,simple,9606,Homo sapiens,GSM1410440,,,,,,,no,,,,,GEO,SRA170079,,public,F6FA0E0805243191B21E04DC1C4A0E6D,C2E06BD5AC6DEE586CAC5BAE8C50ED24
SRR1379698,2014-12-30 15:46:10,2014-06-11 16:21:27,3946346,201263646,0,51,128,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379698/SRR1379698.sralite.1,SRX590708,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634611,SAMN02850895,simple,9606,Homo sapiens,GSM1410440,,,,,,,no,,,,,GEO,SRA170079,,public,5F45FEC0B28F2E507451639EEC290CC4,99FA9EAA1D3B3DCB82BD5C3D0A8B455F
SRR1379699,2014-12-30 15:46:10,2014-06-11 16:20:55,738444,37660644,0,51,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379699/SRR1379699.sralite.1,SRX590709,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634610,SAMN02850887,simple,9606,Homo sapiens,GSM1410441,,,,,,,no,,,,,GEO,SRA170079,,public,AA9F54BAD77005D343B2D355A9C62977,CD34595F372CE6B1FB9BA445524E671E
SRR1379700,2014-12-30 15:46:10,2014-06-11 16:23:31,4000000,204000000,0,51,118,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379700/SRR1379700.sralite.1,SRX590709,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634610,SAMN02850887,simple,9606,Homo sapiens,GSM1410441,,,,,,,no,,,,,GEO,SRA170079,,public,FCDEE7E428AD8B545853498863FBD0C9,F3EBA2F0F62B6AEA2EA449473CB70879
SRR1379701,2014-12-30 15:46:10,2014-06-11 16:23:19,4000000,204000000,0,51,130,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379701/SRR1379701.sralite.1,SRX590709,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634610,SAMN02850887,simple,9606,Homo sapiens,GSM1410441,,,,,,,no,,,,,GEO,SRA170079,,public,075A39533963439E2307AC3AB72DE67F,D55329E9AB11DFB083BF5A39686111EF
SRR1379702,2014-12-30 15:46:10,2014-06-11 16:22:57,423534,21600234,0,51,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379702/SRR1379702.sralite.1,SRX590709,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634610,SAMN02850887,simple,9606,Homo sapiens,GSM1410441,,,,,,,no,,,,,GEO,SRA170079,,public,8CBCF655F49E1A4346B65486528288FF,8C411A6D51B42A0A37337CC1D6ABADA3
SRR1379703,2014-12-30 15:46:10,2014-06-11 16:23:21,4000000,204000000,0,51,130,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379703/SRR1379703.sralite.1,SRX590709,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634610,SAMN02850887,simple,9606,Homo sapiens,GSM1410441,,,,,,,no,,,,,GEO,SRA170079,,public,6FA43241BDC01A7CB1D5DF109F33C31E,F0B0F42C3B57B1785EA1283F5180B94F
SRR1379704,2014-12-30 15:46:10,2014-06-11 16:23:24,4000000,204000000,0,51,116,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379704/SRR1379704.sralite.1,SRX590710,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634612,SAMN02850891,simple,9606,Homo sapiens,GSM1410442,,,,,,,no,,,,,GEO,SRA170079,,public,870102E9A703FB937E4B84899D59AEEF,D1C9F2A2D78313C7B4C0EE2001384800
SRR1379705,2014-12-30 15:46:10,2014-06-11 16:22:55,307470,15680970,0,51,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379705/SRR1379705.sralite.1,SRX590710,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634612,SAMN02850891,simple,9606,Homo sapiens,GSM1410442,,,,,,,no,,,,,GEO,SRA170079,,public,876B5D41896E3AB6CDB88B081F634F4D,67BE63392E809343BFF4FDDE62891A2A
SRR1379706,2014-12-30 15:46:10,2014-06-11 16:23:29,4000000,204000000,0,51,127,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/379/SRR1379706/SRR1379706.sralite.1,SRX590710,,ncRNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043122,PRJNA252516,2,252516,SRS634612,SAMN02850891,simple,9606,Homo sapiens,GSM1410442,,,,,,,no,,,,,GEO,SRA170079,,public,B48B788D98DDFA793A8689DDB877ED17,38217D02E022ACA2569B09369AD78193
