Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR16524383,2021-10-29 22:56:03,2021-10-21 16:59:13,4029979,199841086,0,49,96,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524383/SRR16524383.lite.1,SRX12726158,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675194,SAMN22484398,simple,9606,Homo sapiens,GSM5644527,,,,,,,no,,,,,GEO,SRA1314905,,public,252AAC8CF43C74E7601638E8F1A8E3A3,6FC8C3DDBE5679294FC84D895C53059A
SRR16524384,2021-10-29 22:56:03,2021-10-21 16:59:02,3690811,183000653,0,49,86,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524384/SRR16524384.lite.1,SRX12726159,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675195,SAMN22484399,simple,9606,Homo sapiens,GSM5644528,,,,,,,no,,,,,GEO,SRA1314905,,public,CFC0C6D618AD3820BFB8DBE56B46B6FD,95D2DD57D32F36FF578FEC23A00E4DEC
SRR16524385,2021-10-29 22:56:03,2021-10-21 16:59:08,3737313,185279029,0,49,90,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR016/16524/SRR16524385/SRR16524385.lite.1,SRX12726160,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675196,SAMN22484400,simple,9606,Homo sapiens,GSM5644529,,,,,,,no,,,,,GEO,SRA1314905,,public,194E3000E37CEEB67ADE70F974513034,4C6EC213CC3D8281A1813BAFEA770704
SRR16524386,2021-10-29 22:56:03,2021-10-21 16:59:23,4233779,209946626,0,49,96,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR016/16524/SRR16524386/SRR16524386.lite.1,SRX12726161,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675197,SAMN22484401,simple,9606,Homo sapiens,GSM5644530,,,,,,,no,,,,,GEO,SRA1314905,,public,FDAF9BBF9EB6DD0A89066C32CDB59EFA,31AC0E9BFCA8A47D2F2D7BFFD8EA69AA
SRR16524387,2021-10-29 22:56:03,2021-10-21 16:59:21,4290609,212727592,0,49,102,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524387/SRR16524387.lite.1,SRX12726162,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675198,SAMN22484402,simple,9606,Homo sapiens,GSM5644531,,,,,,,no,,,,,GEO,SRA1314905,,public,B818C830B397FD9A37849AE6109755F5,0314E1D0A6B649594050B6534B7ED04F
SRR16524388,2021-10-29 22:56:03,2021-10-21 16:58:56,3489123,172991409,0,49,81,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524388/SRR16524388.lite.1,SRX12726163,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675199,SAMN22484403,simple,9606,Homo sapiens,GSM5644532,,,,,,,no,,,,,GEO,SRA1314905,,public,761671D372C41E4F6DE18F1F3DB4C2F8,51AFD4E514C7E76D82E614B399B9224E
SRR16524389,2021-10-29 22:56:03,2021-10-21 16:59:21,4567372,226471503,0,49,107,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR016/16524/SRR16524389/SRR16524389.lite.1,SRX12726164,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675200,SAMN22484404,simple,9606,Homo sapiens,GSM5644533,,,,,,,no,,,,,GEO,SRA1314905,,public,2389BACCFF57DECAA7DCCE0158187098,87E34103B13965632974C7B941FE5139
SRR16524390,2021-10-29 22:56:03,2021-10-21 16:58:56,3673087,182055871,0,49,84,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR016/16524/SRR16524390/SRR16524390.lite.1,SRX12726165,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675201,SAMN22484405,simple,9606,Homo sapiens,GSM5644534,,,,,,,no,,,,,GEO,SRA1314905,,public,FD7799AF2F9FD054FB868F70B87C7305,6D47F9681406648E1090F2C629DEA7A5
SRR16524391,2021-10-29 22:56:03,2021-10-21 16:59:10,3936297,195102078,0,49,89,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524391/SRR16524391.lite.1,SRX12726166,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675202,SAMN22484406,simple,9606,Homo sapiens,GSM5644535,,,,,,,no,,,,,GEO,SRA1314905,,public,D4E286E08281A367ECF108DF22791180,2AF2D3944D01AD94377DF45A1FB6C05B
SRR16524392,2021-10-29 22:56:03,2021-10-21 16:58:47,2255570,111790123,0,49,51,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524392/SRR16524392.lite.1,SRX12726167,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675203,SAMN22484407,simple,9606,Homo sapiens,GSM5644536,,,,,,,no,,,,,GEO,SRA1314905,,public,812E30739F4E36E756F3151E6C93930E,20666B79ECFA34E7D4F6B444E9524950
SRR16524393,2021-10-29 22:56:03,2021-10-21 16:59:21,4416323,218931386,0,49,98,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524393/SRR16524393.lite.1,SRX12726168,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675204,SAMN22484408,simple,9606,Homo sapiens,GSM5644537,,,,,,,no,,,,,GEO,SRA1314905,,public,04D8846F67332794C81871B777D781F5,AC4BEBCB967CA30D73B327599EA1122E
SRR16524394,2021-10-29 22:56:03,2021-10-21 16:59:13,3749567,185868801,0,49,84,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR016/16524/SRR16524394/SRR16524394.lite.1,SRX12726169,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675205,SAMN22484409,simple,9606,Homo sapiens,GSM5644538,,,,,,,no,,,,,GEO,SRA1314905,,public,C1DDF64425D8AE5A35206E14B47DCE2C,855A96E7CEAC127D6BA02213B6F001FE
SRR16524395,2021-10-29 22:56:03,2021-10-21 16:59:03,3326019,164841233,0,49,74,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524395/SRR16524395.lite.1,SRX12726170,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675206,SAMN22484410,simple,9606,Homo sapiens,GSM5644539,,,,,,,no,,,,,GEO,SRA1314905,,public,0058B1B23F75B5B7437FB8EF54CD7C64,86EBD92CA6BFCE565AD05E00042C7EFF
SRR16524396,2021-10-29 22:56:03,2021-10-21 16:59:16,5157466,255660532,0,49,115,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR016/16524/SRR16524396/SRR16524396.lite.1,SRX12726171,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675207,SAMN22484411,simple,9606,Homo sapiens,GSM5644540,,,,,,,no,,,,,GEO,SRA1314905,,public,7B5C5E8ECEBAC23A156CDDB1091428BF,3F94AF7AE42F549E27909C40EEC0653F
SRR16524397,2021-10-29 22:56:03,2021-10-21 16:58:48,2824199,140004393,0,49,64,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524397/SRR16524397.lite.1,SRX12726172,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675209,SAMN22484412,simple,9606,Homo sapiens,GSM5644541,,,,,,,no,,,,,GEO,SRA1314905,,public,FC3D92DE52AACC172B8A0C6E0FF9DA3F,C00431E2DE7E006B445404D599BA09A2
SRR16524398,2021-10-29 22:56:03,2021-10-21 16:58:45,2742597,135951683,0,49,62,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR016/16524/SRR16524398/SRR16524398.lite.1,SRX12726173,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675208,SAMN22484241,simple,9606,Homo sapiens,GSM5644542,,,,,,,no,,,,,GEO,SRA1314905,,public,D75E97EB5D092EDF5D0A4CE34EDDD752,1E9E1EAA08B0D4D78029D1BF376257F6
SRR16524399,2021-10-29 22:56:03,2021-10-21 16:59:07,3282256,162691526,0,49,72,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524399/SRR16524399.lite.1,SRX12726174,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675210,SAMN22484242,simple,9606,Homo sapiens,GSM5644543,,,,,,,no,,,,,GEO,SRA1314905,,public,3F1A1DDC05AE656DE1D368B583428862,8F64FC6E9D647A23324C3A49429C877A
SRR16524400,2021-10-29 22:56:03,2021-10-21 16:59:05,3066808,151989196,0,49,72,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524400/SRR16524400.lite.1,SRX12726175,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675211,SAMN22484243,simple,9606,Homo sapiens,GSM5644544,,,,,,,no,,,,,GEO,SRA1314905,,public,B6E8FFB942026547E7DA5ECDBF0E8D09,58066D1B584D69A83C0CE168C7415991
SRR16524401,2021-10-29 22:56:03,2021-10-21 16:59:07,3020963,149781013,0,49,71,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524401/SRR16524401.lite.1,SRX12726176,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675212,SAMN22484244,simple,9606,Homo sapiens,GSM5644545,,,,,,,no,,,,,GEO,SRA1314905,,public,B9A35AE89438EB9218144A051456C46D,E63358906D1FDE86AB8AF8EF55C2B1F0
SRR16524402,2021-10-29 22:56:03,2021-10-21 16:59:05,3025675,149948220,0,49,69,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524402/SRR16524402.lite.1,SRX12726177,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675213,SAMN22484245,simple,9606,Homo sapiens,GSM5644546,,,,,,,no,,,,,GEO,SRA1314905,,public,D931CA49115F8607579A88AC736F04CE,A8457DE5E690E1FF9453E7A8EC926C5F
SRR16524403,2021-10-29 22:56:03,2021-10-21 16:59:23,4280663,211709729,0,49,93,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524403/SRR16524403.lite.1,SRX12726178,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675214,SAMN22484246,simple,9606,Homo sapiens,GSM5644547,,,,,,,no,,,,,GEO,SRA1314905,,public,CB777B054CA2569F085BA0D4D2B3D282,FC621F4A8D7069FF71F8F4AE8BC64975
SRR16524404,2021-10-29 22:56:03,2021-10-21 16:59:29,3635322,180197882,0,49,82,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524404/SRR16524404.lite.1,SRX12726179,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675215,SAMN22484247,simple,9606,Homo sapiens,GSM5644548,,,,,,,no,,,,,GEO,SRA1314905,,public,ECAE7BD36F7215A61C27391E8632A775,F341F7B7A83561AFA3BC5BBB1D62C8DA
SRR16524405,2021-10-29 22:56:03,2021-10-21 16:58:54,2339750,115989833,0,49,51,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524405/SRR16524405.lite.1,SRX12726180,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675216,SAMN22484248,simple,9606,Homo sapiens,GSM5644549,,,,,,,no,,,,,GEO,SRA1314905,,public,3E655EB45638D9AE4F3F8062CE7D7BAF,2D99B9925782944947D971F91985E724
SRR16524406,2021-10-29 22:56:04,2021-10-21 16:59:08,3149365,156101784,0,49,70,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR016/16524/SRR16524406/SRR16524406.lite.1,SRX12726181,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675217,SAMN22484249,simple,9606,Homo sapiens,GSM5644550,,,,,,,no,,,,,GEO,SRA1314905,,public,D3EC5D146421D8B86B180060F2C9FE91,2B1238EF76FB26E342D9EEBAA677D979
SRR16524407,2021-10-29 22:56:04,2021-10-21 16:58:48,2430177,120466156,0,49,53,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR016/16524/SRR16524407/SRR16524407.lite.1,SRX12726182,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675218,SAMN22484250,simple,9606,Homo sapiens,GSM5644551,,,,,,,no,,,,,GEO,SRA1314905,,public,7A1A140474006C294360997180C8B90C,97A0C5449087EDB2B54518243994908C
SRR16524408,2021-10-29 22:56:04,2021-10-21 16:59:00,3007399,149049710,0,49,67,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR016/16524/SRR16524408/SRR16524408.lite.1,SRX12726183,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675219,SAMN22484251,simple,9606,Homo sapiens,GSM5644552,,,,,,,no,,,,,GEO,SRA1314905,,public,7C71230D8647F60A058FF2ECF5AA4591,E6AB8837C17B13BF477278428B808B9B
SRR16524409,2021-10-29 22:56:04,2021-10-21 16:59:11,4249816,210703791,0,49,90,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524409/SRR16524409.lite.1,SRX12726184,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675220,SAMN22484252,simple,9606,Homo sapiens,GSM5644553,,,,,,,no,,,,,GEO,SRA1314905,,public,3D7E8AC4BFA9024CAE6C69ED3D236019,8977358D377EF3C10E026B7621DEB6C5
SRR16524410,2021-10-29 22:56:04,2021-10-21 16:58:54,2130005,105569255,0,49,49,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR016/16524/SRR16524410/SRR16524410.lite.1,SRX12726185,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675221,SAMN22484253,simple,9606,Homo sapiens,GSM5644554,,,,,,,no,,,,,GEO,SRA1314905,,public,B8482C2137230F7003B3A5CCC698932F,A2A41FB9159C466133BF5F2D110C6790
SRR16524411,2021-10-29 22:56:04,2021-10-21 16:59:04,3204651,158860464,0,49,73,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524411/SRR16524411.lite.1,SRX12726186,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675222,SAMN22484254,simple,9606,Homo sapiens,GSM5644555,,,,,,,no,,,,,GEO,SRA1314905,,public,0CFBDACC47A766548F841553085F611F,CEE2852C7F6A84F1A9F1A8B32C143D2C
SRR16524412,2021-10-29 22:56:04,2021-10-21 16:59:03,2559177,126810227,0,49,56,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR016/16524/SRR16524412/SRR16524412.lite.1,SRX12726187,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675223,SAMN22484255,simple,9606,Homo sapiens,GSM5644556,,,,,,,no,,,,,GEO,SRA1314905,,public,37BDB6DEF2080F825B29336DE427499C,67C0AB6286B6C68C84D1F37173C55D8A
SRR16524413,2021-10-29 22:56:04,2021-10-21 16:58:55,2160918,107163795,0,49,47,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524413/SRR16524413.lite.1,SRX12726188,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675224,SAMN22484256,simple,9606,Homo sapiens,GSM5644557,,,,,,,no,,,,,GEO,SRA1314905,,public,1F494F24ABC63639C9660D780CA4ADDE,72564DB98496F374975130890F714EFD
SRR16524414,2021-10-29 22:56:04,2021-10-21 16:58:50,1977154,98047490,0,49,43,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR016/16524/SRR16524414/SRR16524414.lite.1,SRX12726189,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675225,SAMN22484257,simple,9606,Homo sapiens,GSM5644558,,,,,,,no,,,,,GEO,SRA1314905,,public,6EEA45CAD724FCFD5D9889DF60768678,0410F5B13A5A1B75E9D27E60B89343A5
SRR16524415,2021-10-29 22:56:04,2021-10-21 16:58:57,2805282,139085712,0,49,63,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524415/SRR16524415.lite.1,SRX12726190,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675226,SAMN22484258,simple,9606,Homo sapiens,GSM5644559,,,,,,,no,,,,,GEO,SRA1314905,,public,0E5C720AEEB33F3D83712AF9FB793928,D16F358E8F667B4601F272755B457374
SRR16524416,2021-10-29 22:56:04,2021-10-21 16:59:03,3440657,170614521,0,49,76,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR016/16524/SRR16524416/SRR16524416.lite.1,SRX12726191,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675227,SAMN22484259,simple,9606,Homo sapiens,GSM5644560,,,,,,,no,,,,,GEO,SRA1314905,,public,7108423D2E2D474AB2A2BC1D05501297,346AAF196EEAC6A49BF03C8F47A4A9EB
SRR16524417,2021-10-29 22:56:04,2021-10-21 16:59:22,4027315,199763150,0,49,89,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524417/SRR16524417.lite.1,SRX12726192,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675228,SAMN22484260,simple,9606,Homo sapiens,GSM5644561,,,,,,,no,,,,,GEO,SRA1314905,,public,C0040A4E8DE2F41243EA15746E83E04B,B1A788A015BCCB2F901BBD38AC654734
SRR16524418,2021-10-29 22:56:04,2021-10-21 16:59:25,3262798,161742640,0,49,72,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524418/SRR16524418.lite.1,SRX12726193,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675229,SAMN22484261,simple,9606,Homo sapiens,GSM5644562,,,,,,,no,,,,,GEO,SRA1314905,,public,A9E4E1199F5C722A3DE56AF0250F9A6F,0037CD1C6DD0DDEA6C4180C354C02DC2
SRR16524419,2021-10-29 22:56:04,2021-10-21 16:58:53,2548858,126392585,0,49,59,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524419/SRR16524419.lite.1,SRX12726194,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675230,SAMN22484262,simple,9606,Homo sapiens,GSM5644563,,,,,,,no,,,,,GEO,SRA1314905,,public,73A9EE7A12D8D3168FAE8DA73BF3F9AF,79350456CBBF1D1665E63F50DB04680E
SRR16524420,2021-10-29 22:56:04,2021-10-21 16:59:30,5188608,257230531,0,49,115,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524420/SRR16524420.lite.1,SRX12726195,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675231,SAMN22484263,simple,9606,Homo sapiens,GSM5644564,,,,,,,no,,,,,GEO,SRA1314905,,public,37A8F86D63029B5E5B1F9994E128AB84,E9213044CF41EFBE96778F7281160262
SRR16524421,2021-10-29 22:56:04,2021-10-21 16:59:05,2989313,148228166,0,49,65,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524421/SRR16524421.lite.1,SRX12726196,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675232,SAMN22484264,simple,9606,Homo sapiens,GSM5644565,,,,,,,no,,,,,GEO,SRA1314905,,public,A3A885DBB173BCD871C425BC9124C4D2,D38D7959BFAFB5492B7A7ACC18C1DD09
SRR16524422,2021-10-29 22:56:04,2021-10-21 16:59:28,3941465,195322321,0,49,87,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524422/SRR16524422.lite.1,SRX12726197,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675233,SAMN22484265,simple,9606,Homo sapiens,GSM5644566,,,,,,,no,,,,,GEO,SRA1314905,,public,E330808550DE3BB5F900C1DF7EA0456C,353323DECF23B73E4B20726C529041DC
SRR16524423,2021-10-29 22:56:04,2021-10-21 16:59:17,2919531,144784596,0,49,69,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16524/SRR16524423/SRR16524423.lite.1,SRX12726198,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675234,SAMN22484266,simple,9606,Homo sapiens,GSM5644567,,,,,,,no,,,,,GEO,SRA1314905,,public,FC6B5DA94710643E04A99FC4E2680190,6F6F2F7A7EF8C84B1F6CF514F2B996D8
SRR16524424,2021-10-29 22:56:04,2021-10-21 16:59:39,4154835,206016951,0,49,92,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR016/16524/SRR16524424/SRR16524424.lite.1,SRX12726199,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675235,SAMN22484495,simple,9606,Homo sapiens,GSM5644568,,,,,,,no,,,,,GEO,SRA1314905,,public,62E57398674095850D058D2858CB1B8B,F44043C347A7A5BC88D4FBEC2596E3AB
SRR16524425,2021-10-29 22:56:04,2021-10-21 16:59:33,3685706,182750855,0,49,84,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16524/SRR16524425/SRR16524425.lite.1,SRX12726200,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP342570,PRJNA773420,3,773420,SRS10675236,SAMN22484496,simple,9606,Homo sapiens,GSM5644569,,,,,,,no,,,,,GEO,SRA1314905,,public,ED74A5F6FC24ABF03487CF4DF5740C2D,F61B18F87BE1B0E54DEE7793A42FF9A1
